variable,label,type,has_value_labels,value_labels,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,scale_type,notes
Q7,"En una escala del 1 al 10, que tan satisfecho esta con la educacion que recibe? EDUCACION BASICA: PRIMARIA Y SECUNDARIA",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q8,"SOLO SI CONTESTO DEL 1 al 6, por que no se siente satisfecho? EDUCACION BASICA (Si contesto 7 o mas, dejar vacio)",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nominal (Abierta),
Q9,Indique si la escuela BASICA es publica o privada,haven_labelled,TRUE,1 = Publica; 2 = Privada,NA,Publica,Privada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Categorica,Posible Binaria
Q10,"En una escala del 1 al 10, que tan satisfecho esta con la educacion que recibe? EDUCACION MEDIA",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,Necesita limpieza
Q11,"SOLO SI CONTESTO DEL 1 al 6, por que no se siente satisfecho? EDUCACION MEDIA (Si contesto 7 o mas, dejar vacio)",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nominal (Abierta),
Q12,Indique si la escuela MEDIA es publica o privada,haven_labelled,TRUE,1 = Publica; 2 = Privada,NA,Publica,Privada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Categorica,Posible Binaria
Q13,"En una escala del 1 al 10, que tan satisfecho esta con la educacion que recibe? EDUCACION SUPERIOR",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,Necesita limpieza
Q14,"SOLO SI CONTESTO DEL 1 al 6, por que no se siente satisfecho? EDUCACION MEDIA (Si contesto 7 o mas, dejar vacio)",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nominal (Abierta),
Q15,Indique si la escuela SUPERIOR es publica o privada,haven_labelled,TRUE,1 = Publica; 2 = Privada,NA,Publica,Privada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Categorica,Posible Binaria
Q16.1,"Actividades dentro del hogar (internet, tv, radio, lectura, ejercicio, videojuegos, etc.)",haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.2,Fue a un parque o estuvo en contacto con la naturaleza,haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.3,Visito un centro y/o plaza comercial,haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.4,Visito las segundas y/o bazares,haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.5,"Fue a una cantina, bar o antro",haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.6,Fue al cine,haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.7,Asistio a una biblioteca,haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.8,Asistio a un concierto o espectaculo de musica,haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.9,"Asistio a una feria, fiesta popular o festividad religiosa",haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.10,"Asistio a un museo, galeria o casa de cultura",haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.11,Vio un espectaculo de teatro o danza (artes escenicas),haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.12,"Visito una zona historica o arqueologica, monumentos",haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.13,"Asistio a conferencias, conservatorios, coloquios",haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.14,Asistio o participo en un evento deportivo,haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q16.15,"Realizo ejercicio o actividad fisica (Gym, correr, bicibleta, caminar, etc.)",haven_labelled,TRUE,1 = Sí; 2 = No,NA,Sí,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q17.1,IMSS,haven_labelled,TRUE,0 = Not Selected; 1 = Selected,Not Selected,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q17.2,ISSSTE,haven_labelled,TRUE,0 = Not Selected; 1 = Selected,Not Selected,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q17.3,IMSS Bienestar,haven_labelled,TRUE,0 = Not Selected; 1 = Selected,Not Selected,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q17.4,Medicos de farmacias/genéricos,haven_labelled,TRUE,0 = Not Selected; 1 = Selected,Not Selected,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q17.5,Servicio medico privado/particulares,haven_labelled,TRUE,0 = Not Selected; 1 = Selected,Not Selected,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q17.6,No tiene servicio medico,haven_labelled,TRUE,0 = Not Selected; 1 = Selected,Not Selected,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q17.7,Otro (especifique cuál):,haven_labelled,TRUE,0 = Not Selected; 1 = Selected,Not Selected,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q17.7.1,Other,character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nominal (Abierta),
Q18,"Aunque ya menciono cual servicio medico tiene, cual es el que USA? (Al que MAS acude/usa cuando se enferma)",haven_labelled,TRUE,1 = IMSS; 2 = ISSSTE; 3 = IMSS Bienestar; 4 = Médicos de farmacias/genericos; 5 = Servicio medico privado/particulares; 6 = No usa ningún tipo de servicio medico; 7 = Otro (especifique cuál):,NA,IMSS,ISSSTE,IMSS Bienestar,Médicos de farmacias/genericos,Servicio medico privado/particulares,No usa ningún tipo de servicio medico,Otro (especifique cuál):,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Categorica,
Q18.1.1,Other,character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nominal (Abierta),
Q19,"En una escala del 1 al 10, que tan satisfecho/a esta en GENERAL con los servicios de salud que recibe del servicio médico que mas USA?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q20,"En escala del 1 al 10, que tan satisfecho esta con las INSTALACIONES del servicio medico que usa?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q21,"En escala del 1 al 10, que tan satisfecho esta con el TIEMPO QUE TARDA EN SER ATENDIDO del servicio medico que usa?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q22,"En escala del 1 al 10, que tan satisfecho está con la DISPONIBILIDAD DE MEDICINAS del servicio médico que usa?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q23,"En escala del 1 al 10, que tan satisfecho está con la ATENCION RECIBIDA del servicio medico que usa?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q24,"En escala del 1 al 10, que tan satisfecho esta con la CERCANIA CON LOS CENTROS DE SALUD del servicio medico que usa?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
VAR00006,"En una escala del 1 al 5, que tan satisfecho/a esta en GENERAL con los servicios de salud que recibe del servicio médico que mas USA?",haven_labelled,TRUE,1 = Muy insatisfecho; 2 = Poco satisfecho; 3 = Algo satisfecho; 4 = Satisfecho; 5 = Muy satisfecho,NA,Muy insatisfecho,Poco satisfecho,Algo satisfecho,Satisfecho,Muy satisfecho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,Recodificacion
VAR00005,"En escala del 1 al 5, que tan satisfecho esta con las INSTALACIONES del servicio medico que usa?",haven_labelled,TRUE,1 = Muy insatisfecho; 2 = Poco satisfecho; 3 = Algo satisfecho; 4 = Satisfecho; 5 = Muy satisfecho,NA,Muy insatisfecho,Poco satisfecho,Algo satisfecho,Satisfecho,Muy satisfecho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
VAR00004,"En escala del 1 al 5, que tan satisfecho esta con el TIEMPO QUE TARDA EN SER ATENDIDO del servicio medico que usa?",haven_labelled,TRUE,1 = Muy insatisfecho; 2 = Poco satisfecho; 3 = Algo satisfecho; 4 = Satisfecho; 5 = Muy satisfecho,NA,Muy insatisfecho,Poco satisfecho,Algo satisfecho,Satisfecho,Muy satisfecho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,Recodificacion
VAR00003,"En escala del 1 al 5, que tan satisfecho está con la DISPONIBILIDAD DE MEDICINAS del servicio médico que usa?",haven_labelled,TRUE,1 = Muy insatisfecho; 2 = Poco satisfecho; 3 = Algo satisfecho; 4 = Satisfecho; 5 = Muy satisfecho,NA,Muy insatisfecho,Poco satisfecho,Algo satisfecho,Satisfecho,Muy satisfecho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,Recodificacion
VAR00002,"En escala del 1 al 5, que tan satisfecho está con la ATENCION RECIBIDA del servicio medico que usa?",haven_labelled,TRUE,1 = Muy insatisfecho; 2 = Poco satisfecho; 3 = Algo satisfecho; 4 = Satisfecho; 5 = Muy satisfecho,NA,Muy insatisfecho,Poco satisfecho,Algo satisfecho,Satisfecho,Muy satisfecho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,Recodificacion
VAR00001,"En escala del 1 al 5, que tan satisfecho esta con la CERCANIA CON LOS CENTROS DE SALUD del servicio medico que usa?",haven_labelled,TRUE,1 = Muy insatisfecho; 2 = Poco satisfecho; 3 = Algo satisfecho; 4 = Satisfecho; 5 = Muy satisfecho,NA,Muy insatisfecho,Poco satisfecho,Algo satisfecho,Satisfecho,Muy satisfecho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,Recodificacion
Q25,"En una escala del 1 al 10, que tan satisfecho está con LA CASA EN LA QUE VIVE?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q26,"En una escala del 1 al 10, que tan satisfecho esta con LA CALIDAD DE LOS MATERIALES DE LA VIVIENDA?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q27,"En una escala del 1 al 10, que tan satisfecho está con EL TAMANO Y ESPACIOS DE LA VIVIENDA?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q28,"En una escala del 1 al 10, que tan satisfecho esta con LA ACCESIBILIDAD DE LA UBICACION DE SU VIVIENDA? (Cercania con centros comerciales, trabajo, escuelas, avenidas principales, etc.)",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q29,"En una escala del 1 al 10, que tan satisfecho esta con el SERVICIO DEL AGUA?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q30,"En una escala del 1 al 10, que tan satisfecho esta con el SERVICIO DE DRENAJE Y ALCANTARILLADO?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q31,Cuantos dias a la semana tiene suministro de agua?,character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q32,"Durante este ano, Interpuso algun reporte relacionado al servicio de agua potable, drenaje o alcantarillado ante la autoridad correspondiente?",haven_labelled,TRUE,1 = Si; 2 = No; 3 = No sabe,NA,Si,No,No sabe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q33,El problema fue atendido por la dependencia?,haven_labelled,TRUE,1 = Si; 2 = No,NA,Si,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q34,"En una escala del 1 al 10, Que tan satisfecho esta con la solucion del problema del agua, drenaje o alcantarillado?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q35,"En una escala del 1 al 10, que tan satisfecho esta con el SERVICIO DE Comision Federal de Electricidad (CFE)?",haven_labelled,TRUE,1 = 1; 2 = 2; 3 = 3; 4 = 4; 5 = 5; 6 = 6; 7 = 7; 8 = 8; 9 = 9; 10 = 10; 11 = No cuenta con servicio de energia electrica,NA,1,2,3,4,5,6,7,8,9,10,No cuenta con servicio de energia electrica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q36,En el último mes que tan frecuentemente se fue la luz en su casa?,haven_labelled,TRUE,1 = Casi todos los dias; 2 = Al menos una a la semana; 3 = Al menos una vez al mes; 4 = Solo hubo un apagon; 5 = No hubo apagones,NA,Casi todos los dias,Al menos una a la semana,Al menos una vez al mes,Solo hubo un apagon,No hubo apagones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ordinal,
Q37,"Durante este ano, Interpuso algún reporte relacionado al servicio energía electrica ante la autoridad correspondiente?",haven_labelled,TRUE,1 = Si; 2 = No; 3 = No sabe,NA,Si,No,No sabe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,NS
Q38,El problema fue atendido por la dependencia?,haven_labelled,TRUE,1 = Si; 2 = No,NA,Si,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binaria,
Q39,"En una escala del 1 al 10, Que tan satisfecho esta con la solucion del problema del energia electrica?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q40,"En una escala del 1 al 10, que tan satisfecho esta con el SERVICIO DE RECOLECCION DE BASURA?",character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intervalo,
Q41,Cuantos dias a la semana tiene servicio de recoleccion de basura? (opciones de 0 a 3),character,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Razon,
