"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"11",11,48338365,"558",4,4,1,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",7,7,10,10,10,9,10,10,10,10,9,9,7,2,0,NA,5,3,1,1,9,10,3,1,1,10,9,10,5,1,1,4,2,2,0,NA,5,10,4,7,7,4,0,0,0,2,2,4,5,5,5,"la presidencia","La Presidencia",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,"","",0,0,0,0,0,0,0,0,1,1,0,"","",1,3,0,0,0,1,1,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",4,2,"","","","",1,6,5,3,3,4,2,1,2,1,1,1,"","",2,2,0,0,0,2,"",60,4,2,2,1,2,"",2,"","hidalgp",4,4,5,5,5,5
"12",12,48338366,"558",4,3,2,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,"",0,1,"",10,10,7,3,5,9,10,10,8,10,10,2,7,2,0,NA,10,5,2,0,NA,10,2,2,0,NA,5,10,1,2,0,NA,1,2,0,NA,8,8,3,6,6,2,0,5,0,2,3,4,5,5,3,"el monumento","El monumento a Benito Juárez",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,0,1,0,0,"","",1,5,0,0,0,0,1,1,0,"","",1,6,1,0,0,0,0,0,0,"","",4,16,"","",13,"","",3,2,"","","","",3,2,4,1,3,5,1,1,2,1,2,2,"","",2,2,0,0,0,1,"",62,4,1,2,1,1,"",1,"","hifalgo",5,5,4,2,3,5
"13",13,48338367,"558",4,4,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",6,4,9,6,8,10,10,10,9,10,10,6,7,2,0,NA,9,2,1,1,8,9,3,2,0,NA,7,10,8,2,0,NA,5,2,0,NA,4,7,3,7,5,5,0,0,0,2,10,4,5,5,4,"el monumento","El monumento a Benito Juárez",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",15,"","",1,2,"","","","",3,6,6,3,4,2,2,2,2,2,5,5,"","",2,2,0,0,0,1,"",71,4,1,3,1,1,"",3,"","hidalgo",3,2,5,3,4,5
"14",14,48338372,"558",4,3,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,0,0,0,1,0,0,0,"",0,4,"",8,8,8,8,8,9,8,9,9,9,9,9,7,2,0,NA,7,3,1,2,5,9,3,2,0,NA,8,9,8,2,0,NA,7,2,0,NA,6,5,4,5,8,7,3,6,7,7,4,4,3,3,3,"la x y casa dejuan gabriel","La casa de Juan Gabriel",2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"","",1,0,0,0,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",7,"","",1,2,"","","","",2,4,5,5,4,5,2,2,1,2,1,1,"","",1,0,1,1,1,2,"",62,4,2,8,1,1,"",19,"","hidalgo",4,4,4,4,4,5
"15",15,48338373,"558",4,3,4,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",8,8,7,7,8,8,10,10,10,10,8,5,7,1,1,10,1,2,2,0,NA,5,2,2,0,NA,5,5,3,1,2,5,1,1,2,1,5,5,5,5,2,1,5,11,5,1,5,4,5,5,1,"centro juarez","Centro de Juárez",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,5,1,1,1,1,1,1,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",6,"","",4,1,"la gobernadora","Gobierno Estatal","subio los costos","Aumento de costos",1,2,1,5,5,5,2,1,2,2,5,5,"","",2,2,0,0,0,1,"",49,3,2,4,1,1,"",1,"","hidalgo",4,4,4,4,4,4
"16",16,48338374,"558",4,4,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",8,9,7,9,9,10,10,10,10,10,8,8,7,2,0,NA,3,2,1,2,1,10,3,2,0,NA,5,5,5,2,0,NA,1,2,0,NA,8,10,5,7,7,5,8,8,11,8,8,4,3,3,3,"la casa de Juan Gabriel","La casa de Juan Gabriel",2,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,"","",0,0,0,0,0,0,0,1,1,1,0,"","",1,8,0,0,0,0,0,0,0,"","",1,9,0,0,0,0,0,0,0,"","",4,5,"","",8,"","",1,2,"","","","",3,9,8,7,8,5,2,1,2,2,6,6,"","",2,2,0,0,0,2,"",38,2,2,8,1,1,"",2,"","hidalgo",4,5,4,5,5,5
"17",17,48338575,"350A",4,3,2,1,"10","","",2,"9","","",2,"No hay ninguna persona en educacion superior","","",3,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,0,0,0,0,1,0,0,"",0,5,"",9,8,10,10,10,9,10,9,9,9,10,8,7,2,0,NA,9,5,2,0,NA,7,3,2,0,NA,8,9,9,2,0,NA,6,2,0,NA,2,7,8,10,9,4,9,10,0,3,1,4,4,2,1,"la X","La X",3,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,0,0,0,0,"","",1,8,0,0,0,0,1,0,0,"","",1,10,0,0,0,0,0,0,0,"","",3,4,"","",8,"","",1,2,"","","","",2,3,7,5,3,6,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",18,1,5,4,1,3,"",4,"","partido Escobedo",5,4,5,5,5,5
"18",18,48338576,"350A",4,3,3,2,"","","",0,"","","",0,"","","",0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",1,3,1,2,3,9,10,8,10,10,10,7,7,2,0,NA,8,3,2,0,NA,10,3,2,0,NA,9,10,10,2,0,NA,1,2,0,NA,8,10,10,10,10,3,0,11,0,4,0,4,5,4,4,"el museo ex aduana","El museo de la Ex-Aduana",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,1,0,1,0,"","",0,0,0,0,0,0,0,1,0,1,0,"","",2,NA,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,5,"","",15,"","",1,2,"","","","",3,9,10,3,1,5,2,2,2,2,2,2,"","",1,0,2,3,2,1,"",48,3,2,12,1,4,"",4,"","partido escobedo",1,2,1,1,2,5
"19",19,48338577,"350A",4,5,2,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"8","","",1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,0,1,0,0,0,0,0,"",0,2,"",10,8,7,10,10,10,10,10,8,10,3,1,7,1,2,1,10,5,2,0,NA,9,3,2,0,NA,8,10,10,2,0,NA,8,2,0,NA,8,8,6,8,8,8,8,9,5,4,4,3,4,4,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,0,"","",0,0,0,0,0,0,0,1,1,1,0,"","",1,6,0,0,0,1,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,12,"","",16,"","",3,1,"comision estatal de pueblos indígenas","Secretaría de Pueblos y Comunidades Indígenas ","senego reconocimiento como indigena","Discriminación",2,2,1,2,9,5,2,2,2,2,2,2,"","",1,0,1,1,4,2,"",26,1,6,10,1,8,"",8,"","partido romero",5,4,4,5,5,5
"20",20,48338578,"350A",4,3,2,1,"10","","",2,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,0,0,1,0,1,0,0,"",0,5,"",10,10,10,9,11,11,10,10,10,10,10,5,7,2,0,NA,10,5,2,0,NA,8,3,2,0,NA,10,10,10,2,0,NA,10,2,0,NA,9,5,5,5,5,5,7,7,7,7,0,4,4,3,1,"la x","La X",2,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",7,"","",1,1,"trancito","Direccion general de transito","multa injusta","Trato injustificado",2,1,6,5,5,6,2,2,2,2,2,2,"","",2,2,0,0,0,1,"",35,2,1,8,1,2,"",7,"","mergaritas",5,5,5,5,6,6
"21",21,48338579,"350A",4,3,2,1,"8","","",2,"8","","",2,"No hay ninguna persona en educacion superior","","",3,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,8,8,9,7,9,9,7,2,0,NA,8,3,2,0,NA,7,3,2,0,NA,7,7,7,2,0,NA,5,2,0,NA,5,3,5,7,5,6,5,6,0,4,4,2,2,3,4,"la x","La X",2,1,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,11,"","",5,"","",2,2,"","","","",3,4,8,5,5,6,2,2,2,2,6,6,"","",1,0,2,2,1,2,"",47,3,2,9,1,3,"",4,"","partido romero",NA,NA,NA,NA,NA,NA
"22",22,48338580,"350A",4,4,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",8,7,7,7,3,5,9,10,9,7,8,5,7,2,0,NA,10,5,2,0,NA,8,3,2,0,NA,10,10,7,2,0,NA,4,2,0,NA,7,8,7,9,9,9,9,8,8,3,8,4,4,4,4,"monumentoma Juárez","El monumento a Benito Juárez",0,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",2,"","",1,2,"","","","",4,2,5,6,4,7,2,1,2,2,5,5,"","",2,2,0,0,0,2,"",76,4,2,5,1,1,"",1,"","Escobedo",4,4,4,4,2,3
"23",23,48338619,"350A",4,3,1,2,"","","",0,"","","",0,"","","",0,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,0,0,0,0,0,0,"",0,1,"",10,10,10,10,10,10,10,10,10,10,5,5,7,1,1,10,10,5,1,1,10,9,3,2,0,NA,10,10,10,2,0,NA,1,2,0,NA,10,10,8,8,8,5,11,11,11,8,1,2,4,4,4,"la x","La X",0,2,NA,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,1,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,15,"","",5,"","",1,2,"","","","",6,10,5,2,2,10,2,2,2,2,3,3,"","",2,2,0,0,0,1,"",51,3,2,10,1,11,"",11,"","las palmas",5,5,5,5,5,5
"24",24,48338620,"350A",4,2,2,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,"",0,4,"",7,8,5,6,11,8,10,10,10,8,7,6,7,2,0,NA,8,4,2,0,NA,8,3,2,0,NA,9,10,9,2,0,NA,5,2,0,NA,9,6,8,8,8,8,7,9,8,6,5,4,4,4,4,"monumento","El monumento a Benito Juárez",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,15,"","",2,"","",2,2,"","","","",2,1,7,6,4,6,1,1,2,2,6,6,"","",2,2,0,0,0,2,"",43,2,3,10,1,2,"",6,"","la joya",4,4,3,3,6,4
"25",25,48338631,"350A",4,3,2,1,"7","","",1,"7","","",1,"No hay ninguna persona en educacion superior","","",3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0,"",0,5,"",10,8,7,10,9,8,10,10,8,8,7,10,7,2,0,NA,9,5,2,0,NA,10,2,2,0,NA,8,5,8,2,0,NA,7,2,0,NA,10,8,8,8,6,3,11,11,8,4,1,4,4,4,4,"ia x","La X",2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,17,"","",2,"","",1,2,"","","","",2,2,5,3,3,8,2,2,2,1,6,6,"","",2,2,0,0,0,1,"",39,2,2,8,1,19,"",19,"","la joya",5,4,4,5,5,4
"26",26,48338711,"350A",4,1,2,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"9","","",1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",9,10,9,10,10,9,10,9,10,9,10,10,7,2,0,NA,10,3,2,0,NA,9,3,2,0,NA,9,10,9,2,0,NA,8,2,0,NA,9,8,8,8,8,8,9,11,11,9,8,4,5,5,1,"el monumento benito juarez","El monumento a Benito Juárez",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",8,"","",1,2,"","","","",3,6,8,8,8,10,1,2,1,2,1,1,"","",2,2,0,0,0,1,"",79,4,1,11,1,1,"",19,"","la joya",5,5,5,5,5,5
"27",27,48338712,"350A",4,4,1,2,"","","",0,"","","",0,"","","",0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0,"",0,5,"",8,8,9,8,9,3,10,8,7,7,9,9,7,2,0,NA,10,1,2,0,NA,9,3,2,0,NA,9,10,9,2,0,NA,7,2,0,NA,6,9,8,6,10,8,5,7,6,5,4,4,3,3,3,"Benito Juárez","El monumento a Benito Juárez",1,2,NA,NA,NA,1,0,0,0,0,0,1,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",3,2,"","","","",3,11,8,7,6,7,1,1,2,1,5,5,"","",2,2,0,0,0,1,"",64,4,2,4,1,1,"",2,"","la joya",4,4,5,4,5,2
