"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"11",11,"11/8/2023 9:31","11/8/2023 9:51",FALSE,45979146,"aemtablet23",119,3,7,5,1,2,"","",0,"","",0,"","",0,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,NA,"",2,"",8,8,6,8,9,10,4,4,3,4,5,5,9,7,8,7,10,"10",7,1,1,10,10,5,2,0,NA,8,"3",2,0,NA,8,"8",10,2,0,NA,6,2,0,NA,7,11,0,0,0,0,"7","No cuenta con bibliotecas","8","7","No hay espacios para personas con discapacidad en el area",4,3,3,3,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,"",5,"",3,2,"","",3,3,8,8,7,9,2,1,1,2,5,"",2,2,0,0,0,2,NA,39,2,3,7,1,4,"",5,"","aldama",1
"12",12,"11/8/2023 9:54","11/8/2023 10:12",FALSE,45979148,"aemtablet23",119,3,7,2,3,2,"","",0,"","",0,"","",0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,8,5,5,5,5,5,4,10,10,9,8,9,"9",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,10,"10",10,2,0,NA,7,2,0,NA,8,11,0,0,0,0,"8","No cuenta con bibliotecas","8","4","No hay espacios para personas con discapacidad en el area",4,4,3,3,2,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"",1,10,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,2,8,8,1,10,1,2,2,1,5,"",2,2,0,0,0,1,NA,75,4,1,1,1,2,"",1,"","igmacio aldama",1
"13",13,"11/8/2023 10:21","11/8/2023 10:34",FALSE,45979150,"aemtablet23",119,3,7,4,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,10,10,9,10,5,5,5,5,5,5,9,10,10,9,10,"9",7,2,0,NA,8,3,1,1,9,10,"3",2,0,NA,9,"8",10,2,0,NA,2,2,0,NA,9,11,0,0,0,0,"7","No cuenta con bibliotecas","8","1","No hay espacios para personas con discapacidad en el area",1,3,4,3,9,3,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",6,"",1,2,"","",3,1,6,5,1,6,2,1,2,2,2,"",2,2,0,0,0,2,NA,57,3,7,4,2,0,"",5,"","aldama",1
"14",14,"11/8/2023 10:34","11/8/2023 10:55",FALSE,45979194,"aemtablet6",119,3,9,4,3,2,"","",0,"","",0,"","",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,"",4,"",8,9,7,7,7,8,4,5,4,4,4,4,10,10,8,8,7,"8",7,2,0,NA,9,3,2,0,NA,9,"2",2,0,NA,10,"9",8,2,0,NA,7,2,0,NA,7,8,7,7,7,7,"7","7","9","7","7",3,2,2,2,1,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,"",5,"",1,2,"","",5,1,8,7,6,7,2,1,2,2,5,"",2,2,0,0,0,2,NA,52,3,4,11,2,0,"",1,"","ignacio aldama",1
"15",15,"11/8/2023 11:26","11/8/2023 11:44",FALSE,45979195,"aemtablet6",119,3,9,3,3,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,NA,7,7,10,4,4,NA,4,4,5,10,8,8,8,9,"10",7,2,0,NA,7,2,1,1,8,10,"3",2,0,NA,10,"10",10,2,0,NA,9,2,0,NA,10,7,8,8,8,8,"7","7","7","7","7",2,2,3,4,5,1,1,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",3,"",1,1,"policías trencito","pedir mordida",4,3,10,8,7,7,1,1,1,1,3,"",2,2,0,0,0,2,NA,62,4,8,4,1,19,"",19,"","ignsci Aldama",1
"16",16,"11/8/2023 10:56","11/8/2023 11:17",FALSE,45979198,"aemtablet6",119,3,9,4,2,2,"","",0,"","",0,"","",0,1,0,1,1,1,1,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",8,10,8,9,8,9,4,5,4,5,4,5,10,10,10,9,7,"9",7,2,0,NA,9,4,1,1,10,9,"3",2,0,NA,8,"9",9,2,0,NA,10,2,0,NA,7,8,9,9,9,9,"10","9","9","8","7",2,3,3,3,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,"",9,"",1,2,"","",3,2,10,9,7,8,2,1,2,1,5,"",2,2,0,0,0,2,NA,43,2,2,4,1,2,"",2,"","",1
"17",17,"11/8/2023 9:53","11/8/2023 10:19",FALSE,45979204,"aemtablet14",119,3,6,1,4,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,1,1,2,2,0,1,1,1,NA,NA,NA,NA,NA,NA,"",1,"",7,5,7,4,5,9,4,NA,4,2,3,5,10,10,10,10,7,"10",7,1,1,6,7,5,2,0,NA,9,"3",2,0,NA,10,"10",10,2,0,NA,9,2,0,NA,10,10,9,9,8,7,"9","No cuenta con bibliotecas","No cuenta con centros comunitarios","8","No hay espacios para personas con discapacidad en el area",3,4,4,4,4,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,5,1,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",4,"",4,2,"","",1,10,4,6,4,6,2,1,2,2,2,"",2,2,0,0,0,2,NA,63,4,8,5,2,0,"",1,"","aldama",1
"18",18,"11/8/2023 9:26","11/8/2023 9:48",FALSE,45979210,"aemtablet14",119,3,6,2,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,NA,NA,1,NA,NA,NA,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,9,8,"8",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,7,"8",8,2,0,NA,6,2,0,NA,9,7,7,7,6,8,"No cuenta con unidades deportivas","No cuenta con bibliotecas","8","8","No hay espacios para personas con discapacidad en el area",4,3,4,4,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,7,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",7,"",1,2,"","",5,10,8,8,8,9,2,1,1,1,1,"",2,2,0,0,0,2,NA,66,4,8,3,1,1,"",1,"","aldama",1
"19",19,"11/8/2023 10:23","11/8/2023 10:47",FALSE,45979214,"aemtablet14",119,3,6,4,1,2,"","",0,"","",0,"","",0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,9,6,7,"10",7,2,0,NA,6,5,2,0,NA,10,"3",2,0,NA,9,"10",7,2,0,NA,8,2,0,NA,7,4,6,9,3,5,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",1,3,3,1,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,"",4,"",1,1,"transito","lo paran pata mordida",3,11,8,6,4,6,2,1,2,2,5,"",2,2,0,0,0,2,NA,49,3,1,6,1,1,"",1,"","aldama",1
"20",20,"11/8/2023 11:12","11/8/2023 11:29",FALSE,45979230,"aemtablet4",119,3,8,2,3,2,"","",0,"","",0,"","",0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",4,"",5,5,3,5,5,8,3,3,2,3,3,4,7,9,9,8,10,"8",7,2,0,NA,5,4,1,1,8,9,"3",2,0,NA,10,"10",9,2,0,NA,1,2,0,NA,5,11,0,0,0,0,"No cuenta con unidades deportivas","No cuenta con bibliotecas","8","No hay banquetas en mi area","No hay espacios para personas con discapacidad en el area",2,2,4,4,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,"",7,"",2,2,"","",3,2,5,1,1,5,2,1,2,2,4,"",2,2,0,0,0,1,NA,49,3,1,2,2,0,"",2,"","aldama",1
"21",21,"11/8/2023 10:44","11/8/2023 11:08",FALSE,45979231,"aemtablet4",119,3,8,3,1,2,"","",0,"","",0,"","",0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,10,10,10,8,5,5,5,5,5,4,10,7,10,10,10,"5",7,1,1,5,7,4,1,1,5,10,"3",1,1,8,8,"8",8,2,0,NA,1,1,2,2,5,11,0,0,0,0,"7","No cuenta con bibliotecas","No cuenta con centros comunitarios","1","No hay espacios para personas con discapacidad en el area",4,4,4,4,12,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,"pavimentación",2,"",1,2,"","",3,3,10,5,2,5,2,2,2,2,2,"",2,2,0,0,0,2,NA,81,4,8,2,1,3,"",3,"","aldama",1
"22",22,"11/8/2023 11:33","11/8/2023 11:51",FALSE,45979241,"aemtablet4",119,3,8,2,1,1,"10","",1,"9","",1,"10","",1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,10,4,8,4,7,4,5,2,4,2,4,7,7,8,8,7,"6",7,2,0,NA,7,3,1,1,8,7,"2",2,0,NA,7,"7",7,1,2,3,2,2,0,NA,5,11,0,0,0,0,"No cuenta con unidades deportivas","No cuenta con bibliotecas","6","5","6",1,3,2,2,1,0,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,NA,2,7,"",10,"",2,2,"","",3,2,7,6,7,5,2,1,2,2,5,"",2,2,0,0,0,2,NA,19,1,6,8,1,2,"",2,"","aldama",1
"23",23,"11/8/2023 9:33","11/8/2023 9:56",FALSE,45979247,"aemtablet13",119,3,1,3,4,1,"8","",1,"8","",1,"","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",6,6,10,10,10,8,3,3,5,5,5,4,10,9,10,10,6,"10",7,2,0,NA,10,4,1,1,6,10,"3",2,0,NA,6,"10",10,1,1,8,10,2,0,NA,6,8,7,8,4,6,"No cuenta con unidades deportivas","8","9","6","8",4,2,5,4,10,1,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,4,1,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,"",6,"",1,2,"","",4,11,8,9,6,6,1,1,1,1,2,"",2,2,0,0,0,1,NA,50,3,1,2,2,0,"",20,"","aldama",2
"24",24,"11/8/2023 9:58","11/8/2023 10:18",FALSE,45979249,"aemtablet13",119,3,1,2,2,2,"","",0,"","",0,"","",0,1,1,0,1,1,2,2,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,10,8,10,10,4,4,5,4,5,5,10,10,10,10,1,"10",7,2,0,NA,10,5,1,1,1,10,"3",2,0,NA,1,"9",5,2,0,NA,1,2,0,NA,10,1,7,8,3,10,"10","10","10","7","6",4,2,4,3,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,3,1,1,1,NA,NA,NA,NA,"",1,10,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",5,"",1,2,"","",4,10,10,2,2,1,2,1,2,1,3,"",1,0,1,2,1,1,NA,64,3,1,4,2,0,"",20,"","aldama",2
